"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
2010,"WISCONSIN",4,143559,61543,208103,"GWEN MOORE","DAN SEBRING","Democrat",0.689845893619986,82016,205102,0.399879084553052
2010,"WISCONSIN",5,90634,229642,331258,"TODD P KOLOSSO","F JAMES SENSENBRENNER","Republican",0.693242125473196,-139008,320276,-0.434025652874396
2010,"WISCONSIN",6,75926,183271,259367,"JOSEPH C KALLAS","THOMAS E PETRI","Republican",0.706608782150389,-107345,259197,-0.414144453832413
2010,"WISCONSIN",7,113018,132551,254389,"JULIE M LASSA","SEAN DUFFY","Republican",0.521056334983038,-19533,245569,-0.0795417988426878
2010,"WISCONSIN",8,118646,143998,262938,"STEVE KAGEN","REID J RIBBLE","Republican",0.547650016353665,-25352,262644,-0.0965260961605824
2010,"WYOMING",0,45768,131661,190822,"DAVID WENDT","CYNTHIA M LUMMIS","Republican",0.689967613797151,-85893,177429,-0.484097864497912
2012,"ALABAMA",2,103092,180591,283953,"THERESE FORD","MARTHA ROBY","Republican",0.635989054526629,-77499,283683,-0.273188735313713
2012,"ALABAMA",3,98141,175306,273930,"JOHN ANDREW HARRIS","MIKE ROGERS","Republican",0.639966414777498,-77165,273447,-0.282193624358651
2012,"ALABAMA",4,69706,199071,269118,"DANIEL H BOMAN","ROBERT B ADERHOLT","Republican",0.739716406929302,-129365,268777,-0.481309784691398
2012,"ALABAMA",5,101772,189185,291293,"CHARLIE L HOLLEY","MO BROOKS","Republican",0.649466344882987,-87413,290957,-0.300432709988074
2012,"ALABAMA",6,88267,219262,308102,"PENNY H BAILEY","SPENCER BACHUS","Republican",0.711653932788492,-130995,307529,-0.425959828178806
2012,"ALABAMA",7,232520,73835,306558,"TERRI A SEWELL","DON CHAMBERLAIN","Democrat",0.758486159225987,158685,306355,0.517977509751759
2012,"ALASKA",0,82927,185296,289804,"SHARON M CISSNA","DON YOUNG","Republican",0.639383859436033,-102369,268223,-0.381656308370274
2012,"ARIZONA",1,122774,113594,251595,"ANN KIRKPATRICK","JONATHAN PATON","Democrat",0.487982670561816,9180,236368,0.0388377445339471
2012,"ARIZONA",2,147338,144884,292279,"RON BARBER","MARTHA MCSALLY","Democrat",0.50410053407874,2454,292222,0.00839772501728138
2012,"ARIZONA",3,98468,62663,168698,"RAUL M GRIJALVA","GABRIELA SAUCEDO MERCER","Democrat",0.58369393828024,35805,161131,0.222210499531437
2012,"ARIZONA",4,69154,162907,243760,"JOHNNIE ROBINSON","PAUL A GOSAR","Republican",0.668308992451592,-93753,232061,-0.404001534079402
2012,"ARIZONA",5,89589,183470,273059,"SPENCER MORGAN","MATT SALMON","Republican",0.6719060715816,-93881,273059,-0.343812143163199
2012,"ARIZONA",6,97666,179706,293177,"MATT JETTE","DAVID SCHWEIKERT","Republican",0.612960771138254,-82040,277372,-0.295776069682592
2012,"ARIZONA",8,95635,172809,272791,"GENE SCHARER","TRENT FRANKS","Republican",0.63348497567735,-77174,268444,-0.287486403123184
2012,"ARIZONA",9,121881,111630,250131,"KYRSTEN SINEMA","VERNON B PARKER","Democrat",0.487268671216283,10251,233511,0.0438994308619294
2012,"ARKANSAS",1,96601,138800,246843,"SCOTT ELLINGTON","ERIC A ""RICK"" CRAWFORD","Republican",0.562300733664718,-42199,235401,-0.179264319183011
2012,"ARKANSAS",2,113156,158175,286598,"HERB RULE","TIM GRIFFIN","Republican",0.551905456423283,-45019,271331,-0.165919117240566
2012,"ARKANSAS",4,95013,154149,258953,"GENE JEFFRESS","TOM COTTON","Republican",0.595277907573961,-59136,249162,-0.237339562212536
2012,"CALIFORNIA",1,125386,168827,294213,"JIM REED","DOUG LA MALFA","Republican",0.573825765686764,-43441,294213,-0.147651531373529
2012,"CALIFORNIA",2,226216,91310,317526,"JARED HUFFMAN","DANIEL W ROBERTS","Democrat",0.712432997612794,134906,317526,0.424865995225588
2012,"CALIFORNIA",3,126882,107086,233968,"JOHN GARAMENDI","KIM VANN","Democrat",0.542304930588798,19796,233968,0.0846098611775969
2012,"CALIFORNIA",4,125885,197803,323688,"JACK UPPAL","TOM MCCLINTOCK","Republican",0.611091544944514,-71918,323688,-0.222183089889029
2012,"CALIFORNIA",5,202872,69545,272417,"MIKE THOMPSON","RANDY LOFTIN","Democrat",0.744711233146243,133327,272417,0.489422466292485
2012,"CALIFORNIA",6,160667,53406,214073,"DORIS O MATSUI","JOSEPH MCCRAY SR","Democrat",0.750524353841914,107261,214073,0.501048707683827
2012,"CALIFORNIA",7,141241,132050,273291,"AMI BERA","DANIEL E LUNGREN","Democrat",0.516815409215818,9191,273291,0.0336308184316351
2012,"CALIFORNIA",9,118373,94704,213077,"JERRY MCNERNEY","RICKY GILL","Democrat",0.555540954678356,23669,213077,0.111081909356711
2012,"CALIFORNIA",10,98934,110265,209199,"JOSE HERNANDEZ","JEFF DENHAM","Republican",0.527081869416202,-11331,209199,-0.0541637388324036
2012,"CALIFORNIA",11,200743,87136,287879,"GEORGE MILLER","VIRGINIA FULLER","Democrat",0.697317275660955,113607,287879,0.39463455132191
2012,"CALIFORNIA",12,253709,44478,298187,"NANCY PELOSI","JOHN DENNIS","Democrat",0.850838567744402,209231,298187,0.701677135488804
2012,"CALIFORNIA",14,203828,54455,258283,"JACKIE SPEIER","DEBORAH ""DEBBIE"" BACIGALUPI","Democrat",0.789165372866197,149373,258283,0.578330745732394
2012,"CALIFORNIA",16,84649,62801,147450,"JIM COSTA","BRIAN DANIEL WHELAN","Democrat",0.574086130891828,21848,147450,0.148172261783655
2012,"CALIFORNIA",17,159392,57336,216728,"MICHAEL M HONDA","EVELYN LI","Democrat",0.735447196485918,102056,216728,0.470894392971836
2012,"CALIFORNIA",18,212831,89103,301934,"ANNA G ESHOO","DAVE CHAPMAN","Democrat",0.704892459941577,123728,301934,0.409784919883153
2012,"CALIFORNIA",19,162300,59313,221613,"ZOE LOFGREN","ROBERT MURRAY","Democrat",0.732357758795739,102987,221613,0.464715517591477
2012,"CALIFORNIA",20,172996,60566,233562,"SAM FARR","JEFF TAYLOR","Democrat",0.740685556725837,112430,233562,0.481371113451674
2012,"CALIFORNIA",21,49119,67164,116283,"JOHN HERNANDEZ","DAVID G VALADAO","Republican",0.577590877428343,-18045,116283,-0.155181754856686
2012,"CALIFORNIA",22,81555,132386,213941,"OTTO LEE","DEVIN NUNES","Republican",0.618796771072398,-50831,213941,-0.237593542144797
2012,"CALIFORNIA",24,156749,127746,284495,"LOIS CAPPS","ABEL MALDONADO","Democrat",0.550972776322958,29003,284495,0.101945552645916
2012,"CALIFORNIA",25,106982,129593,236575,"LEE C ROGERS","HOWARD P ""BUCK"" MCKEON","Republican",0.547788227834725,-22611,236575,-0.0955764556694494
2012,"CALIFORNIA",26,139072,124863,263935,"JULIA BROWNLEY","TONY STRICKLAND","Democrat",0.526917612290905,14209,263935,0.0538352245818099
2012,"CALIFORNIA",27,154191,86817,241008,"JUDY CHU","JACK ORSWELL","Democrat",0.639775443138817,67374,241008,0.279550886277634
2012,"CALIFORNIA",28,188703,58008,246711,"ADAM B SCHIFF","PHIL JENNERJAHN","Democrat",0.764874691440592,130695,246711,0.529749382881185
2012,"CALIFORNIA",32,124903,65208,190111,"GRACE F NAPOLITANO","DAVID L MILLER","Democrat",0.657000383986198,59695,190111,0.314000767972395
2012,"CALIFORNIA",34,120367,20223,140590,"XAVIER BECERRA","STEPHEN C SMITH","Democrat",0.856156198876165,100144,140590,0.712312397752329
2012,"CALIFORNIA",36,110189,97953,208142,"RAUL RUIZ","MARY BONO MACK","Democrat",0.52939339489387,12236,208142,0.0587867897877411
2012,"CALIFORNIA",37,207039,32541,239580,"KAREN BASS","MORGAN OSBORNE","Democrat",0.864174805910343,174498,239580,0.728349611820686
2012,"CALIFORNIA",38,145280,69807,215087,"LINDA T SANCHEZ","BENJAMIN CAMPOS","Democrat",0.675447609571941,75473,215087,0.350895219143881
2012,"CALIFORNIA",39,106360,145607,251967,"JAY CHEN","EDWARD R ROYCE","Republican",0.577881230478594,-39247,251967,-0.155762460957189
2012,"CALIFORNIA",41,103578,72074,175652,"MARK TAKANO","JOHN TAVAGLIONE","Democrat",0.589677316512195,31504,175652,0.179354633024389
2012,"CALIFORNIA",42,84702,130245,214947,"MICHAEL WILLIAMSON","KEN CALVERT","Republican",0.605940068947229,-45543,214947,-0.211880137894458
2012,"CALIFORNIA",45,121814,171417,293231,"SUKHEE KANG","JOHN CAMPBELL","Republican",0.584580075094379,-49603,293231,-0.169160150188759
2012,"CALIFORNIA",46,95694,54121,149815,"LORETTA SANCHEZ","JERRY HAYDEN","Democrat",0.638747788939692,41573,149815,0.277495577879385
2012,"CALIFORNIA",47,130093,99919,230012,"ALAN LOWENTHAL","GARY DELONG","Democrat",0.56559222997061,30174,230012,0.13118445994122
2012,"CALIFORNIA",48,113358,177144,290502,"RON VARASTEH","DANA ROHRABACHER","Republican",0.609785819030506,-63786,290502,-0.219571638061012
2012,"CALIFORNIA",49,114893,159725,274618,"JERRY TETALMAN","DARRELL E ISSA","Republican",0.581626113364747,-44832,274618,-0.163252226729493
2012,"CALIFORNIA",50,83455,174838,258293,"DAVID B SECOR","DUNCAN HUNTER","Republican",0.676897941485058,-91383,258293,-0.353795882970115
2012,"CALIFORNIA",51,113934,45464,159398,"JUAN VARGAS","MICHAEL CRIMMINS","Democrat",0.714776847890187,68470,159398,0.429553695780374
2012,"CALIFORNIA",52,151451,144459,295910,"SCOTT PETERS","BRIAN P BILBRAY","Democrat",0.511814403027948,6992,295910,0.0236288060558954
2012,"CALIFORNIA",53,164825,103482,268307,"SUSAN A DAVIS","NICK POPADITCH","Democrat",0.614314945193379,61343,268307,0.228629890386758
2012,"COLORADO",1,237579,93217,348210,"DIANA DEGETTE","DANNY STROUD","Democrat",0.682286551219092,144362,330796,0.436407937218104
2012,"COLORADO",2,234758,162639,421580,"JARED POLIS","KEVIN LUNDBERG","Democrat",0.556852791878173,72119,397397,0.181478471151015
2012,"COLORADO",3,142619,185291,347247,"SAL PACE","SCOTT R TIPTON","Republican",0.533600002303836,-42672,327910,-0.130133268274832
2012,"COLORADO",4,125800,200006,342336,"BRANDON SHAFFER","CORY GARDNER","Republican",0.5842388764255,-74206,325806,-0.227761305807751
2012,"COLORADO",6,156937,163938,342914,"JOE MIKLOSI","MIKE COFFMAN","Republican",0.478073219524429,-7001,320875,-0.0218184651343981
2012,"COLORADO",7,182460,139066,340970,"ED PERLMUTTER","JOE COORS","Democrat",0.535120391823328,43394,321526,0.134962646877702
2012,"CONNECTICUT",1,192840,82321,297061,"JOHN B LARSON","JOHN HENRY DECKER","Democrat",0.649159600216791,110519,275161,0.401652123665781
2012,"CONNECTICUT",2,189444,88103,298960,"JOE COURTNEY","PAUL M FORMICA","Democrat",0.633676746052984,101341,277547,0.36513095079392
2012,"CONNECTICUT",3,197163,73726,291301,"ROSA L DELAURO","WAYNE WINSLEY","Democrat",0.676835987518066,123437,270889,0.455673726138751
2012,"CONNECTICUT",4,167320,117503,293432,"JAMES A HIMES","STEVE OBSITNIK","Democrat",0.570217290547725,49817,284823,0.174905116510956
2012,"CONNECTICUT",5,137631,128927,284757,"ELIZABETH ESTY","ANDREW RORABACK","Democrat",0.483327890095766,8704,266558,0.0326533062222856
2012,"DELAWARE",0,249933,129757,388059,"JOHN C CARNEY","THOMAS H KOVACH","Democrat",0.644059279645621,120176,379690,0.316510837788722
2012,"FLORIDA",1,92961,238440,342594,"JIM BRYAN","JEFF MILLER","Republican",0.695984167848824,-145479,331401,-0.438981777363376
2012,"FLORIDA",2,157634,175856,333718,"AL LAWSON","STEVE SOUTHERLAND II","Republican",0.526959888288915,-18222,333490,-0.0546403190500465
2012,"FLORIDA",3,102468,204331,315669,"J R GAILLOT","TED YOHO","Republican",0.647295109751037,-101863,306799,-0.332018683242123
2012,"FLORIDA",5,190472,70700,269153,"CORRINE BROWN","LEANNE KOLB","Democrat",0.707671844638551,119772,261172,0.45859433629945
2012,"FLORIDA",6,146489,195962,342451,"HEATHER BEAVEN","RON DESANTIS","Republican",0.572233691827444,-49473,342451,-0.144467383654888
2012,"FLORIDA",7,130479,185518,316010,"JASON H KENDALL","JOHN L MICA","Republican",0.587063700515806,-55039,315997,-0.174175704199723
2012,"FLORIDA",8,130870,205432,348909,"SHANNON ROBERTS","BILL POSEY","Republican",0.588783894941088,-74562,336302,-0.221711437933762
2012,"FLORIDA",9,164891,98856,263747,"ALAN GRAYSON","TODD LONG","Democrat",0.625186258042746,66035,263747,0.250372516085491
2012,"FLORIDA",10,153574,164649,318269,"VAL B DEMINGS","DANIEL WEBSTER","Republican",0.517326538242807,-11075,318223,-0.0348026384013726
2012,"FLORIDA",11,120303,218360,338663,"H DAVID WERDER","RICHARD B NUGENT","Republican",0.64477076031335,-98057,338663,-0.2895415206267
2012,"FLORIDA",12,108770,209604,330167,"JONATHAN MICHAEL SNOW","GUS M BILIRAKIS","Republican",0.63484236765031,-100834,318374,-0.316715560944047
2012,"FLORIDA",13,139742,189605,329347,"JESSICA EHRLICH","C W BILL YOUNG","Republican",0.575699793834466,-49863,329347,-0.151399587668933
2012,"FLORIDA",14,197121,83480,280601,"KATHY CASTOR","EVELIO ""E J"" OTERO","Democrat",0.702495714555543,113641,280601,0.404991429111087
2012,"FLORIDA",16,161929,187147,349076,"KEITH FITZGERALD","VERN BUCHANAN","Republican",0.536121073920865,-25218,349076,-0.0722421478417307
2012,"FLORIDA",17,116766,165488,282266,"WILLIAM BRONSON","THOMAS J ROONEY","Republican",0.586283859905196,-48722,282254,-0.172617571407314
2012,"FLORIDA",18,166257,164353,330665,"PATRICK MURPHY","ALLEN B WEST","Democrat",0.502795881027626,1904,330610,0.00575905145034935
2012,"FLORIDA",19,109746,189833,306216,"JIM ROACH","TREY RADEL","Republican",0.61993168221125,-80087,299579,-0.267331822323995
2012,"FLORIDA",22,171021,142050,313071,"LOIS FRANKEL","ADAM HASNER","Democrat",0.546269057178723,28971,313071,0.0925381143574461
2012,"FLORIDA",23,174205,98096,275430,"DEBBIE WASSERMAN SCHULTZ","KAREN HARRINGTON","Democrat",0.632483752677631,76109,272301,0.279503196829979
2012,"FLORIDA",26,135694,108820,252957,"JOE GARCIA","DAVID RIVERA","Democrat",0.536431093031622,26874,244514,0.109907817139305
2012,"FLORIDA",27,85020,138488,230171,"MANNY YEVANCEY","ILEANA ROS-LEHTINEN","Republican",0.601674407288494,-53468,223508,-0.239221862304705
2012,"GEORGIA",1,92399,157181,249580,"LESLI RAE MESSINGER","JACK KINGSTON","Republican",0.629782033816812,-64782,249580,-0.259564067633624
2012,"GEORGIA",2,162751,92410,255161,"SANFORD D BISHOP JR","JOHN HOUSE","Democrat",0.637836503227374,70341,255161,0.275673006454748
2012,"GEORGIA",4,208861,75041,283902,"HENRY C ""HANK"" JOHNSON JR","J CHRIS VAUGHN","Democrat",0.735679917718086,133820,283902,0.471359835436172
2012,"GEORGIA",5,234330,43335,277665,"JOHN LEWIS","HOWARD STOPECK","Democrat",0.84393063583815,190995,277665,0.687861271676301
2012,"GEORGIA",6,104365,189669,294034,"JEFF KAZANOW","TOM PRICE","Republican",0.645058054510703,-85304,294034,-0.290116109021406
2012,"GEORGIA",7,95377,156689,252066,"STEVE REILLY","ROB WOODALL","Republican",0.621618941070989,-61312,252066,-0.243237882141979
2012,"GEORGIA",9,60052,192101,252153,"JODY COOLEY","DOUG COLLINS","Republican",0.761843008014975,-132049,252153,-0.52368601602995
2012,"GEORGIA",11,90353,196968,287321,"PATRICK THOMPSON","PHIL GINGREY","Republican",0.685532905704769,-106615,287321,-0.371065811409538
2012,"GEORGIA",12,139148,119973,259121,"JOHN BARROW","LEE ANDERSON","Democrat",0.537000088761621,19175,259121,0.074000177523242
2012,"GEORGIA",13,201988,79550,281538,"DAVID SCOTT","S MALIK","Democrat",0.717444891986162,122438,281538,0.434889783972323
2012,"GEORGIA",14,59245,159947,219192,"DANIEL ""DANNY"" GRANT","TOM GRAVES","Republican",0.729711850797474,-100702,219192,-0.459423701594949
2012,"HAWAII",1,116505,96824,217876,"COLLEEN W HANABUSA","CHARLES K DJOU","Democrat",0.534730764287944,19681,213329,0.0922565614614047
2012,"HAWAII",2,168503,40707,219283,"TULSI GABBARD","KAWIKA CROWLEY","Democrat",0.768427101052065,127796,209210,0.610850341761866
2012,"IDAHO",1,97450,199402,316724,"JIMMY FARRIS","RAUL R LABRADOR","Republican",0.629576539826474,-101952,296852,-0.343443871019902
2012,"IDAHO",2,110847,207412,318494,"NICOLE LEFAVOUR","MICHAEL K SIMPSON","Republican",0.651227338662581,-96565,318259,-0.303416399850436
2012,"ILLINOIS",1,236854,83989,320844,"BOBBY L RUSH","DONALD E PELOQUIN","Democrat",0.738221690291855,152865,320843,0.476447982346506
2012,"ILLINOIS",2,188303,69115,297712,"JESSE L JACKSON JR","BRIAN WOODWORTH","Democrat",0.632500537432149,119188,257418,0.463013464481893
2012,"ILLINOIS",3,168738,77653,246398,"DANIEL LIPINSKI","RICHARD L GRABOWSKI","Democrat",0.684818870283038,91085,246391,0.369676652150444
2012,"ILLINOIS",4,133226,27279,160509,"LUIS V GUTIERREZ","HECTOR CONCEPCION","Democrat",0.830021992536244,105947,160505,0.660085355596399
2012,"ILLINOIS",5,177729,77289,270377,"MIKE QUIGLEY","DAN SCHMITT","Democrat",0.657337717335424,100440,255018,0.393854551443428
2012,"ILLINOIS",6,132991,193138,326129,"LESLIE COOLIDGE","PETER J ROSKAM","Republican",0.592213510604699,-60147,326129,-0.184427021209399
2012,"ILLINOIS",7,242439,31466,286435,"DANNY K DAVIS","RITA ZAK","Democrat",0.846401452336481,210973,273905,0.770241507091875
2012,"ILLINOIS",8,123206,101860,225066,"TAMMY DUCKWORTH","JOE WALSH","Democrat",0.547421645206295,21346,225066,0.0948432904125901
2012,"ILLINOIS",9,194869,98924,293807,"JANICE D SCHAKOWSKY","TIMOTHY C WOLFE","Democrat",0.663255130068378,95945,293793,0.326573471798171
2012,"ILLINOIS",10,133890,130564,264454,"BRAD SCHNEIDER","ROBERT J DOLD","Democrat",0.506288428233265,3326,264454,0.012576856466531
2012,"ILLINOIS",11,148928,105348,254295,"BILL FOSTER","JUDY BIGGERT","Democrat",0.585650523997719,43580,254276,0.171388569900423
2012,"ILLINOIS",12,157000,129902,303949,"WILLIAM L ENYART","JASON PLUMMER","Democrat",0.516534023800045,27098,286902,0.0944503698126887
2012,"ILLINOIS",13,136032,137034,294385,"DAVID M GILL","RODNEY DAVIS","Republican",0.465492467347181,-1002,273066,-0.00366944255234998
2012,"ILLINOIS",14,124351,177603,301954,"DENNIS ANDERSON","RANDY HULTGREN","Republican",0.588178994151427,-53252,301954,-0.176357988302854
2012,"ILLINOIS",15,94162,205775,299937,"ANGELA MICHAEL","JOHN SHIMKUS","Republican",0.686060739421945,-111613,299937,-0.372121478843891
2012,"ILLINOIS",16,112301,181789,294090,"WANDA ROHL","ADAM KINZINGER","Republican",0.618140705226291,-69488,294090,-0.236281410452583
2012,"ILLINOIS",17,153519,134623,288161,"CHERI BUSTOS","ROBERT T SCHILLING","Democrat",0.532754258903877,18896,288142,0.0655787771307203
2012,"ILLINOIS",18,85164,244467,329631,"STEVE WATERWORTH","AARON SCHOCK","Republican",0.741638377458431,-159303,329631,-0.483276754916862
2012,"INDIANA",1,187743,91291,279034,"PETER J VISCLOSKY","JOEL PHELPS","Democrat",0.672831984632697,96452,279034,0.345663969265394
2012,"INDIANA",2,130113,134033,273475,"BRENDAN MULLEN","JACKIE WALORSKI","Republican",0.490110613401591,-3920,264146,-0.0148402777251974
2012,"INDIANA",3,92363,187872,280235,"KEVIN R BOYD","MARLIN A STUTZMAN","Republican",0.67040876407301,-95509,280235,-0.34081752814602
2012,"INDIANA",4,93015,168688,272268,"TARA E NELSON","TODD ROKITA","Republican",0.619566015837337,-75673,261703,-0.289156028016492
2012,"INDIANA",5,125347,194570,333359,"SCOTT RESKE","SUSAN BROOKS","Republican",0.58366505779055,-69223,319917,-0.216377998043242
2012,"INDIANA",6,96678,162613,275253,"BRADLEY T BOOKOUT","LUKE MESSER","Republican",0.590776485633217,-65935,259291,-0.254289581975464
2012,"INDIANA",7,162122,95828,257950,"ANDRE CARSON","CARLOS A MAY","Democrat",0.628501647606125,66294,257950,0.25700329521225
2012,"INDIANA",8,122325,151533,283992,"DAVE CROOKS","LARRY BUCSHON","Republican",0.533581931885405,-29208,273858,-0.106653813290099
2012,"INDIANA",9,132848,165332,298180,"SHELLI YODER","TODD C YOUNG","Republican",0.554470454088135,-32484,298180,-0.108940908176269
2012,"IOWA",1,222422,162465,390849,"BRUCE L BRALEY","BEN LANGE","Democrat",0.569073990211053,59957,384887,0.155778189442616
2012,"IOWA",2,211863,161977,381275,"DAVID LOEBSACK","JOHN ARCHER","Democrat",0.555669792144777,49886,373840,0.133442114273486
2012,"IOWA",3,168632,202000,386842,"LEONARD L BOSWELL","TOM LATHAM","Republican",0.522177012837282,-33368,370632,-0.0900300028060178
2012,"IOWA",4,169470,200063,377883,"CHRISTIE VILSACK","STEVE KING","Republican",0.529431067288023,-30593,369533,-0.0827882760132383
2012,"KANSAS",2,113735,167463,293718,"TOBIAS SCHLINGENSIEPEN","LYNN JENKINS","Republican",0.570148918350254,-53728,281198,-0.191068215278914
2012,"KANSAS",4,81770,161094,258922,"ROBERT LEON TILLMAN","MIKE POMPEO","Republican",0.622171928225489,-79324,242864,-0.326619013110218
2012,"KENTUCKY",1,87199,199956,287155,"CHARLES KENDALL HATCHETT","ED WHITFIELD","Republican",0.696334732113319,-112757,287155,-0.392669464226637
2012,"KENTUCKY",2,89541,181508,282267,"DAVID LYNN WILLIAMS","BRETT GUTHRIE","Republican",0.643036557585548,-91967,271049,-0.339300274120178
2012,"KENTUCKY",3,206385,111452,322656,"JOHN A YARMUTH","BROOKS WICKER","Democrat",0.639644079143112,94933,317837,0.298684545852119
2012,"KENTUCKY",4,104734,186036,299444,"WILLIAM R ""BILL"" ADKINS","THOMAS MASSIE","Republican",0.621271423037363,-81302,290770,-0.279609313202875
2012,"KENTUCKY",5,55447,195408,250855,"KENNETH S STEPP","HAROLD ROGERS","Republican",0.778967929680493,-139961,250855,-0.557935859360985
2012,"KENTUCKY",6,141438,153222,303000,"BEN CHANDLER","GARLAND ""ANDY"" BARR","Republican",0.505683168316832,-11784,294660,-0.0399918550193443
2012,"LOUISIANA",1,61703,218340,290410,"M V ""VINNY"" MENDOZA","GARY KING","Republican",0.751833614544954,-156637,280043,-0.559331959734755
2012,"LOUISIANA",2,230417,50146,287354,"CEDRIC L RICHMOND","DWAYNE BAILEY","Democrat",0.801857639009723,180271,280563,0.642533049618089
2012,"LOUISIANA",3,67070,240558,311393,"""RON"" RICHARD","BRYAN BARRILLEAUX","Republican",0.77252218257957,-173488,307628,-0.563953866358069
2012,"MAINE",1,236363,128440,380715,"CHELLIE PINGREE","JONATHAN T E COURTNEY","Democrat",0.620839735760346,107923,364803,0.29583912413001
2012,"MAINE",2,191456,137542,343908,"MICHAEL H MICHAUD","KEVIN L RAYE","Democrat",0.556707026297731,53914,328998,0.163873336616028
2012,"MARYLAND",1,107670,214204,337760,"JOHN LAFERLA","ANDY HARRIS","Republican",0.634189957366177,-106534,321874,-0.330980445764492
2012,"MARYLAND",2,194088,92071,295940,"C A DUTCH RUPPERSBERGER","NANCY C JACOBS","Democrat",0.655835642359938,102017,286159,0.356504600589183
2012,"MARYLAND",3,213747,94549,319859,"JOHN P SARBANES","ERIC DELANO KNOWLES","Democrat",0.66825382434135,119198,308296,0.386634922282482
2012,"MARYLAND",4,240385,64560,311512,"DONNA F EDWARDS","FAITH M LOUDON","Democrat",0.77167171730142,175825,304945,0.576579383167456
2012,"MARYLAND",5,238618,95271,343820,"STENY H HOYER","TONY O'DONNELL","Democrat",0.69402012681054,143347,333889,0.429325314700394
2012,"MARYLAND",6,181921,117313,309549,"JOHN DELANEY","ROSCOE G BARTLETT","Democrat",0.587696939741366,64608,299234,0.215911293502744
2012,"MARYLAND",7,247770,67405,323818,"ELIJAH E CUMMINGS","FRANK C MIRABILE","Democrat",0.765152029843925,180365,315175,0.572269374157214
2012,"MARYLAND",8,217531,113033,343256,"CHRIS VAN HOLLEN","KEN TIMMERMAN","Democrat",0.633728179551122,104498,330564,0.316120327682385
2012,"MASSACHUSETTS",3,212119,109372,335111,"NIKI TSONGAS","JONATHAN A GOLNIK","Democrat",0.632981310670196,102747,321491,0.319595260831563
2012,"MASSACHUSETTS",4,221303,129936,373114,"JOSEPH P KENNEDY III","SEAN BIELAT","Democrat",0.593124353414774,91367,351239,0.260127719302241
2012,"MASSACHUSETTS",5,257490,82944,364201,"EDWARD J MARKEY","TOM TIERNEY","Democrat",0.706999706206188,174546,340434,0.512716121186485
2012,"MASSACHUSETTS",6,180942,176612,389852,"JOHN F TIERNEY","RICHARD R TISEI","Democrat",0.464129977529934,4330,357554,0.0121100589001941
2012,"MASSACHUSETTS",8,263999,82242,371694,"STEPHEN F LYNCH","JOE SELVAGGI","Democrat",0.710258976469892,181757,346241,0.524943608642535
2012,"MASSACHUSETTS",9,212754,116531,385799,"WILLIAM R KEATING","CHRISTOPHER SHELDON","Democrat",0.551463326758234,96223,329285,0.292217987457673
2012,"MICHIGAN",1,165179,167060,347037,"GARY MCDOWELL","DAN BENISHEK","Republican",0.481389592464204,-1881,332239,-0.00566158699008846
2012,"MICHIGAN",2,108973,194653,318267,"WILLIE GERMAN JR","BILL HUIZENGA","Republican",0.611602836612027,-85680,303626,-0.282189272328457
2012,"MICHIGAN",3,144108,171675,326283,"STEVE PESTKA","JUSTIN AMASH","Republican",0.526153676409742,-27567,315783,-0.0872972895944367
2012,"MICHIGAN",4,104996,197386,312949,"DEBRA FREIDELL WIRTH","DAVE CAMP","Republican",0.63072896861789,-92390,302382,-0.305540673717351
2012,"MICHIGAN",5,214531,103931,330146,"DANIEL T KILDEE","JIM SLEZAK","Democrat",0.6498064492679,110600,318462,0.347294182665436
2012,"MICHIGAN",6,136563,174955,320475,"MIKE O'BRIEN","FRED UPTON","Republican",0.545924019034246,-38392,311518,-0.123241674638384
2012,"MICHIGAN",7,136849,169668,318069,"KURT RICHARD HASKELL","TIM WALBERG","Republican",0.533431425256784,-32819,306517,-0.107070733434035
2012,"MICHIGAN",8,128657,202217,345054,"LANCE ENDERLE","MIKE ROGERS","Republican",0.586044503179213,-73560,330874,-0.222320279018599
2012,"MICHIGAN",9,208846,114760,337316,"SANDER M LEVIN","DON VOLARIC","Democrat",0.619140509196125,94086,323606,0.290742446060951
2012,"MICHIGAN",10,97734,226075,328612,"CHUCK STADLER","CANDICE S MILLER","Republican",0.687969398561221,-128341,323809,-0.396347847033282
2012,"MICHIGAN",11,158879,181788,358139,"SYED TAJ","KERRY BENTIVOLIO","Republican",0.507590628219769,-22909,340667,-0.0672474880161565
2012,"MICHIGAN",12,216884,92472,319223,"JOHN D DINGELL","CYNTHIA KALLGREN","Democrat",0.679412197742644,124412,309356,0.402164496567062
2012,"MICHIGAN",13,235336,38769,284270,"JOHN CONYERS JR","HARRY T SAWICKI","Democrat",0.827860836528652,196567,274105,0.7171230003101
2012,"MICHIGAN",14,270450,51395,328792,"GARY C PETERS","JOHN HAULER","Democrat",0.822556509890752,219055,321845,0.680622659976075
2012,"MINNESOTA",1,193211,142164,335880,"TIMOTHY J WALZ","ALLEN QUIST","Democrat",0.575238180302489,51047,335375,0.152208721580321
2012,"MINNESOTA",4,216685,109659,347991,"BETTY MCCOLLUM","TONY HERNANDEZ","Democrat",0.622674149618812,107026,326344,0.327954551025911
